timestamp,name,value,min,max
2015-12-04 08:06:34.576000,Salinity,1.0317,1.023,1.027
2015-12-04 08:06:34.576000,Temperature,76.66,72,78
2015-12-04 08:11:34.303000,pH,7.63,8.01,8.2
2015-12-04 08:11:34.303000,Salinity,1.0317,1.023,1.027
2015-12-04 08:11:34.303000,Temperature,76.62,72,78
2015-12-04 08:16:34.519000,pH,7.62,8.01,8.2
2015-12-04 08:16:34.519000,Salinity,1.0317,1.023,1.027
2015-12-04 08:16:34.519000,Temperature,76.55,72,78
2015-12-04 08:56:34.428000,pH,7.62,8.01,8.2
2015-12-04 08:56:34.428000,Salinity,1.0317,1.023,1.027
2015-12-04 08:56:34.428000,Temperature,76.45,72,78
2015-12-04 10:01:34.607000,pH,7.62,8.01,8.2
2015-12-04 10:01:34.607000,Salinity,1.0317,1.023,1.027
2015-12-04 10:01:34.607000,Temperature,76.56,72,78
2015-12-04 08:21:34.714000,pH,7.62,8.01,8.2
2015-12-04 08:21:34.714000,Salinity,1.0317,1.023,1.027
2015-12-04 08:21:34.714000,Temperature,76.52,72,78
2015-12-04 08:26:34.406000,pH,7.62,8.01,8.2
2015-12-04 08:26:34.406000,Salinity,1.0317,1.023,1.027
2015-12-04 08:26:34.406000,Temperature,76.52,72,78
2015-12-04 09:06:34.616000,pH,7.62,8.01,8.2
2015-12-04 09:06:34.616000,Salinity,1.0317,1.023,1.027
2015-12-04 09:06:34.616000,Temperature,76.44,72,78
2015-12-04 09:11:34.609000,pH,7.62,8.01,8.2
2015-12-04 09:11:34.609000,Salinity,1.0317,1.023,1.027
2015-12-04 09:11:34.609000,Temperature,76.55,72,78
2015-12-04 09:46:34.814000,pH,7.63,8.01,8.2
2015-12-04 09:46:34.814000,Salinity,1.0317,1.023,1.027
2015-12-04 09:46:34.814000,Temperature,76.46,72,78
2015-12-04 09:51:34.765000,pH,7.63,8.01,8.2
2015-12-04 09:51:34.765000,Salinity,1.0317,1.023,1.027
2015-12-04 09:51:34.765000,Temperature,76.55,72,78
2015-12-04 08:31:34.333000,pH,7.62,8.01,8.2
2015-12-04 08:31:34.333000,Salinity,1.0317,1.023,1.027
2015-12-04 08:31:34.333000,Temperature,76.56,72,78
2015-12-04 09:16:34.510000,pH,7.62,8.01,8.2
2015-12-04 09:16:34.510000,Salinity,1.0317,1.023,1.027
2015-12-04 09:16:34.510000,Temperature,76.51,72,78
2015-12-04 08:36:34.424000,pH,7.62,8.01,8.2
2015-12-04 08:36:34.424000,Salinity,1.0317,1.023,1.027
2015-12-04 08:36:34.424000,Temperature,76.44,72,78
2015-12-04 08:41:34.445000,pH,7.62,8.01,8.2
2015-12-04 08:41:34.445000,Salinity,1.0317,1.023,1.027
2015-12-04 08:41:34.445000,Temperature,76.54,72,78
2015-12-04 10:11:34.716000,pH,7.62,8.01,8.2
2015-12-04 10:11:34.716000,Salinity,1.0317,1.023,1.027
2015-12-04 10:11:34.716000,Temperature,76.55,72,78
2015-12-04 10:16:34.646000,pH,7.62,8.01,8.2
2015-12-04 10:16:34.646000,Salinity,1.0317,1.023,1.027
2015-12-04 10:16:34.646000,Temperature,76.55,72,78
2015-12-04 08:46:35.048000,pH,7.62,8.01,8.2
2015-12-04 08:46:35.048000,Salinity,1.0317,1.023,1.027
2015-12-04 08:46:35.048000,Temperature,76.44,72,78
2015-12-04 08:51:34.739000,pH,7.62,8.01,8.2
2015-12-04 08:51:34.739000,Salinity,1.0317,1.023,1.027
2015-12-04 08:51:34.739000,Temperature,76.44,72,78
2015-12-04 09:41:34.927000,pH,7.63,8.01,8.2
2015-12-04 09:41:34.927000,Salinity,1.0317,1.023,1.027
2015-12-04 09:41:34.927000,Temperature,76.54,72,78
2015-12-04 10:21:35.082000,pH,7.62,8.01,8.2
2015-12-04 10:21:35.082000,Salinity,1.0317,1.023,1.027
2015-12-04 10:21:35.082000,Temperature,76.55,72,78
2015-12-04 09:01:34.520000,pH,7.62,8.01,8.2
2015-12-04 09:01:34.520000,Salinity,1.0317,1.023,1.027
2015-12-04 09:01:34.520000,Temperature,76.54,72,78
2015-12-04 09:21:34.987000,pH,7.62,8.01,8.2
2015-12-04 09:21:34.987000,Salinity,1.0317,1.023,1.027
2015-12-04 09:21:34.987000,Temperature,76.52,72,78
2015-12-04 09:26:34.887000,pH,7.62,8.01,8.2
2015-12-04 09:26:34.887000,Salinity,1.0317,1.023,1.027
2015-12-04 09:26:34.887000,Temperature,76.56,72,78
2015-12-04 09:31:34.605000,pH,7.62,8.01,8.2
2015-12-04 09:31:34.605000,Salinity,1.0317,1.023,1.027
2015-12-04 09:31:34.605000,Temperature,76.45,72,78
2015-12-04 09:36:34.564000,pH,7.62,8.01,8.2
2015-12-04 09:36:34.564000,Salinity,1.0317,1.023,1.027
2015-12-04 09:36:34.564000,Temperature,76.53,72,78
2015-12-04 09:56:34.670000,pH,7.63,8.01,8.2
2015-12-04 09:56:34.670000,Salinity,1.0317,1.023,1.027
2015-12-04 09:56:34.670000,Temperature,76.55,72,78
2015-12-04 10:06:34.622000,pH,7.62,8.01,8.2
2015-12-04 10:06:34.622000,Salinity,1.0317,1.023,1.027
2015-12-04 10:06:34.622000,Temperature,76.55,72,78
2015-12-04 10:26:35.042000,pH,7.62,8.01,8.2
2015-12-04 10:26:35.042000,Salinity,1.0317,1.023,1.027
2015-12-04 10:26:35.042000,Temperature,76.54,72,78
2015-12-04 10:31:35.008000,pH,7.61,8.01,8.2
2015-12-04 10:31:35.008000,Salinity,1.0317,1.023,1.027
2015-12-04 10:31:35.008000,Temperature,76.56,72,78
2015-12-04 10:36:34.777000,pH,7.61,8.01,8.2
2015-12-04 10:36:34.777000,Salinity,1.0317,1.023,1.027
2015-12-04 10:36:34.777000,Temperature,76.6,72,78
2015-12-04 10:41:34.769000,pH,7.61,8.01,8.2
2015-12-04 10:41:34.769000,Salinity,1.0317,1.023,1.027
2015-12-04 10:41:34.769000,Temperature,76.56,72,78
2015-12-04 10:46:35.070000,pH,7.61,8.01,8.2
2015-12-04 10:46:35.070000,Salinity,1.0317,1.023,1.027
2015-12-04 10:46:35.070000,Temperature,76.55,72,78
2015-12-04 10:51:34.765000,pH,7.61,8.01,8.2
2015-12-04 10:51:34.765000,Salinity,1.0317,1.023,1.027
2015-12-04 10:51:34.765000,Temperature,76.58,72,78
2015-12-04 10:56:35.142000,pH,7.61,8.01,8.2
2015-12-04 10:56:35.142000,Salinity,1.0317,1.023,1.027
2015-12-04 10:56:35.142000,Temperature,76.57,72,78
2015-12-04 11:01:34.745000,pH,7.61,8.01,8.2
2015-12-04 11:01:34.745000,Salinity,1.0317,1.023,1.027
2015-12-04 11:01:34.745000,Temperature,76.66,72,78
2015-12-04 12:46:35.160000,pH,7.79,8.01,8.2
2015-12-04 12:46:35.160000,Salinity,1.0317,1.023,1.027
2015-12-04 12:46:35.160000,Temperature,76.87,72,78
2015-12-04 11:06:34.807000,pH,7.61,8.01,8.2
2015-12-04 11:06:34.807000,Salinity,1.0317,1.023,1.027
2015-12-04 11:06:34.807000,Temperature,76.55,72,78
2015-12-04 11:41:35.175000,pH,7.63,8.01,8.2
2015-12-04 11:41:35.175000,Salinity,1.0317,1.023,1.027
2015-12-04 11:41:35.175000,Temperature,76.75,72,78
2015-12-04 12:26:35.048000,pH,7.74,8.01,8.2
2015-12-04 12:26:35.048000,Salinity,1.0317,1.023,1.027
2015-12-04 12:26:35.048000,Temperature,76.78,72,78
2015-12-04 13:01:35.224000,pH,7.83,8.01,8.2
2015-12-04 13:01:35.224000,Salinity,1.0317,1.023,1.027
2015-12-04 13:01:35.224000,Temperature,76.97,72,78
2015-12-04 11:11:35.073000,pH,7.61,8.01,8.2
2015-12-04 11:11:35.073000,Salinity,1.0317,1.023,1.027
2015-12-04 11:11:35.073000,Temperature,76.64,72,78
2015-12-04 11:21:34.847000,pH,7.61,8.01,8.2
2015-12-04 11:21:34.847000,Salinity,1.0317,1.023,1.027
2015-12-04 11:21:34.847000,Temperature,76.66,72,78
2015-12-04 11:51:35.192000,pH,7.66,8.01,8.2
2015-12-04 11:51:35.192000,Salinity,1.0317,1.023,1.027
2015-12-04 11:51:35.192000,Temperature,76.78,72,78
2015-12-04 12:41:35.161000,pH,7.78,8.01,8.2
2015-12-04 12:41:35.161000,Salinity,1.0317,1.023,1.027
2015-12-04 12:41:35.161000,Temperature,76.88,72,78
2015-12-04 11:16:34.828000,pH,7.61,8.01,8.2
2015-12-04 11:16:34.828000,Salinity,1.0317,1.023,1.027
2015-12-04 11:16:34.828000,Temperature,76.66,72,78
2015-12-04 11:56:35.011000,pH,7.67,8.01,8.2
2015-12-04 11:56:35.011000,Salinity,1.0317,1.023,1.027
2015-12-04 11:56:35.011000,Temperature,76.76,72,78
2015-12-04 12:06:35.015000,pH,7.7,8.01,8.2
2015-12-04 12:06:35.015000,Salinity,1.0317,1.023,1.027
2015-12-04 12:06:35.015000,Temperature,76.4,72,78
2015-12-04 11:26:34.832000,pH,7.61,8.01,8.2
2015-12-04 11:26:34.832000,Salinity,1.0317,1.023,1.027
2015-12-04 11:26:34.832000,Temperature,76.64,72,78
2015-12-04 11:31:35.226000,pH,7.61,8.01,8.2
2015-12-04 11:31:35.226000,Salinity,1.0317,1.023,1.027
2015-12-04 11:31:35.226000,Temperature,76.66,72,78
2015-12-04 12:31:35.174000,pH,7.75,8.01,8.2
2015-12-04 12:31:35.174000,Salinity,1.0317,1.023,1.027
2015-12-04 12:31:35.174000,Temperature,76.78,72,78
2015-12-04 13:06:35.102000,pH,7.84,8.01,8.2
2015-12-04 13:06:35.102000,Salinity,1.0317,1.023,1.027
2015-12-04 13:06:35.102000,Temperature,76.89,72,78
2015-12-04 11:36:34.877000,pH,7.61,8.01,8.2
2015-12-04 11:36:34.877000,Salinity,1.0317,1.023,1.027
2015-12-04 11:36:34.877000,Temperature,76.75,72,78
2015-12-04 12:56:35.388000,pH,7.81,8.01,8.2
2015-12-04 12:56:35.388000,Salinity,1.0317,1.023,1.027
2015-12-04 12:56:35.388000,Temperature,76.89,72,78
2015-12-04 13:11:35.225000,pH,7.85,8.01,8.2
2015-12-04 13:11:35.225000,Salinity,1.0317,1.023,1.027
2015-12-04 13:11:35.225000,Temperature,76.87,72,78
2015-12-04 13:21:35.192000,pH,7.88,8.01,8.2
2015-12-04 13:21:35.192000,Salinity,1.0317,1.023,1.027
2015-12-04 13:21:35.192000,Temperature,77,72,78
2015-12-04 11:46:35.095000,pH,7.64,8.01,8.2
2015-12-04 11:46:35.095000,Salinity,1.0317,1.023,1.027
2015-12-04 11:46:35.095000,Temperature,76.78,72,78
2015-12-04 12:36:35.066000,pH,7.76,8.01,8.2
2015-12-04 12:36:35.066000,Salinity,1.0317,1.023,1.027
2015-12-04 12:36:35.066000,Temperature,76.89,72,78
2015-12-04 12:51:35.461000,pH,7.8,8.01,8.2
2015-12-04 12:51:35.461000,Salinity,1.0317,1.023,1.027
2015-12-04 12:51:35.461000,Temperature,76.82,72,78
2015-12-04 12:01:34.921000,pH,7.68,8.01,8.2
2015-12-04 12:01:34.921000,Salinity,1.0317,1.023,1.027
2015-12-04 12:01:34.921000,Temperature,76.79,72,78
2015-12-04 12:21:35.803000,pH,7.73,8.01,8.2
2015-12-04 12:21:35.803000,Salinity,1.0317,1.023,1.027
2015-12-04 12:21:35.803000,Temperature,76.62,72,78
2015-12-04 12:11:35.204000,pH,7.71,8.01,8.2
2015-12-04 12:11:35.204000,Salinity,1.0317,1.023,1.027
2015-12-04 12:11:35.204000,Temperature,76.55,72,78
2015-12-04 12:16:35.206000,pH,7.72,8.01,8.2
2015-12-04 12:16:35.206000,Salinity,1.0317,1.023,1.027
2015-12-04 12:16:35.206000,Temperature,76.66,72,78
2015-12-04 13:16:35.401000,pH,7.87,8.01,8.2
2015-12-04 13:16:35.401000,Salinity,1.0317,1.023,1.027
2015-12-04 13:16:35.401000,Temperature,76.98,72,78
2015-12-04 13:26:35.368000,pH,7.89,8.01,8.2
2015-12-04 13:26:35.368000,Salinity,1.0317,1.023,1.027
2015-12-04 13:26:35.368000,Temperature,76.89,72,78
2015-12-04 13:31:35.413000,pH,7.9,8.01,8.2
2015-12-04 13:31:35.413000,Salinity,1.0317,1.023,1.027
2015-12-04 13:31:35.413000,Temperature,77,72,78
2015-12-04 13:36:35.713000,pH,7.91,8.01,8.2
2015-12-04 13:36:35.713000,Salinity,1.0317,1.023,1.027
2015-12-04 13:36:35.713000,Temperature,76.89,72,78
2015-12-10 19:49:04.935000,pH,8.45,8.01,8.2
2015-12-10 19:49:04.935000,Salinity,1.0311,1.023,1.027
2015-12-10 19:49:04.935000,Temperature,77.87,72,78
2015-12-10 19:54:04.946000,pH,8.45,8.01,8.2
2015-12-10 19:54:04.946000,Salinity,1.0311,1.023,1.027
2015-12-10 19:54:04.946000,Temperature,77.87,72,78
2015-12-10 19:59:05.133000,pH,8.46,8.01,8.2
2015-12-10 19:59:05.133000,Salinity,1.0311,1.023,1.027
2015-12-10 19:59:05.133000,Temperature,77.86,72,78
2015-12-10 20:04:05.064000,pH,8.47,8.01,8.2
2015-12-10 20:04:05.064000,Salinity,1.0311,1.023,1.027
2015-12-10 20:04:05.064000,Temperature,77.88,72,78
2015-12-10 20:24:05.353000,pH,8.48,8.01,8.2
2015-12-10 20:24:05.353000,Salinity,1.0311,1.023,1.027
2015-12-10 20:24:05.353000,Temperature,77.87,72,78
2015-12-10 20:49:05.072000,pH,8.5,8.01,8.2
2015-12-10 20:49:05.072000,Salinity,1.0311,1.023,1.027
2015-12-10 20:49:05.072000,Temperature,77.88,72,78
2015-12-10 21:29:05.347000,pH,8.48,8.01,8.2
2015-12-10 21:29:05.347000,Salinity,1.0311,1.023,1.027
2015-12-10 21:29:05.347000,Temperature,77.68,72,78
2015-12-10 22:29:05.340000,pH,8.4,8.01,8.2
2015-12-10 22:29:05.340000,Salinity,1.0311,1.023,1.027
2015-12-10 22:29:05.340000,Temperature,77.28,72,78
2015-12-10 21:14:05.304000,pH,8.5,8.01,8.2
2015-12-10 21:14:05.304000,Salinity,1.0312,1.023,1.027
2015-12-10 21:14:05.304000,Temperature,77.82,72,78
2015-12-10 20:09:05.023000,pH,8.47,8.01,8.2
2015-12-10 20:09:05.023000,Salinity,1.0311,1.023,1.027
2015-12-10 20:09:05.023000,Temperature,77.87,72,78
2015-12-10 20:44:05.213000,pH,8.5,8.01,8.2
2015-12-10 20:44:05.213000,Salinity,1.0311,1.023,1.027
2015-12-10 20:44:05.213000,Temperature,77.87,72,78
2015-12-10 21:34:05.228000,pH,8.48,8.01,8.2
2015-12-10 21:34:05.228000,Salinity,1.0311,1.023,1.027
2015-12-10 21:34:05.228000,Temperature,77.65,72,78
2015-12-10 21:54:05.393000,pH,8.45,8.01,8.2
2015-12-10 21:54:05.393000,Salinity,1.0311,1.023,1.027
2015-12-10 21:54:05.393000,Temperature,77.51,72,78
2015-12-10 22:19:05.753000,pH,8.42,8.01,8.2
2015-12-10 22:19:05.753000,Salinity,1.0311,1.023,1.027
2015-12-10 22:19:05.753000,Temperature,77.34,72,78
2015-12-10 20:14:05.146000,pH,8.47,8.01,8.2
2015-12-10 20:14:05.146000,Salinity,1.0311,1.023,1.027
2015-12-10 20:14:05.146000,Temperature,77.86,72,78
2015-12-10 20:54:05.111000,pH,8.5,8.01,8.2
2015-12-10 20:54:05.111000,Salinity,1.0311,1.023,1.027
2015-12-10 20:54:05.111000,Temperature,77.89,72,78
2015-12-10 21:24:05.310000,pH,8.49,8.01,8.2
2015-12-10 21:24:05.310000,Salinity,1.0311,1.023,1.027
2015-12-10 21:24:05.310000,Temperature,77.72,72,78
2015-12-10 22:39:05.612000,pH,8.39,8.01,8.2
2015-12-10 22:39:05.612000,Salinity,1.0311,1.023,1.027
2015-12-10 22:39:05.612000,Temperature,77.27,72,78
2015-12-10 20:19:05.058000,pH,8.48,8.01,8.2
2015-12-10 20:19:05.058000,Salinity,1.0311,1.023,1.027
2015-12-10 20:19:05.058000,Temperature,77.84,72,78
2015-12-10 20:59:05.314000,pH,8.51,8.01,8.2
2015-12-10 20:59:05.314000,Salinity,1.0311,1.023,1.027
2015-12-10 20:59:05.314000,Temperature,77.87,72,78
2015-12-10 21:09:05.345000,pH,8.51,8.01,8.2
2015-12-10 21:09:05.345000,Salinity,1.0311,1.023,1.027
2015-12-10 21:09:05.345000,Temperature,77.87,72,78
2015-12-10 21:49:05.247000,pH,8.46,8.01,8.2
2015-12-10 21:49:05.247000,Salinity,1.0311,1.023,1.027
2015-12-10 21:49:05.247000,Temperature,77.55,72,78
2015-12-10 20:29:05.199000,pH,8.48,8.01,8.2
2015-12-10 20:29:05.199000,Salinity,1.0311,1.023,1.027
2015-12-10 20:29:05.199000,Temperature,77.86,72,78
2015-12-10 21:04:05.126000,pH,8.51,8.01,8.2
2015-12-10 21:04:05.126000,Salinity,1.0311,1.023,1.027
2015-12-10 21:04:05.126000,Temperature,77.89,72,78
2015-12-10 20:34:05.094000,pH,8.49,8.01,8.2
2015-12-10 20:34:05.094000,Salinity,1.0311,1.023,1.027
2015-12-10 20:34:05.094000,Temperature,77.89,72,78
2015-12-10 20:39:05.185000,pH,8.49,8.01,8.2
2015-12-10 20:39:05.185000,Salinity,1.0311,1.023,1.027
2015-12-10 20:39:05.185000,Temperature,77.87,72,78
2015-12-10 21:44:05.366000,pH,8.46,8.01,8.2
2015-12-10 21:44:05.366000,Salinity,1.0311,1.023,1.027
2015-12-10 21:44:05.366000,Temperature,77.57,72,78
2015-12-10 22:04:05.291000,pH,8.44,8.01,8.2
2015-12-10 22:04:05.291000,Salinity,1.0311,1.023,1.027
2015-12-10 22:04:05.291000,Temperature,77.41,72,78
2015-12-10 22:09:05.550000,pH,8.43,8.01,8.2
2015-12-10 22:09:05.550000,Salinity,1.0311,1.023,1.027
2015-12-10 22:09:05.550000,Temperature,77.37,72,78
2015-12-10 22:44:05.408000,pH,8.38,8.01,8.2
2015-12-10 22:44:05.408000,Salinity,1.0311,1.023,1.027
2015-12-10 22:44:05.408000,Temperature,77.24,72,78
2015-12-10 21:19:05.414000,pH,8.5,8.01,8.2
2015-12-10 21:19:05.414000,Salinity,1.0311,1.023,1.027
2015-12-10 21:19:05.414000,Temperature,77.78,72,78
2015-12-10 21:39:05.289000,pH,8.47,8.01,8.2
2015-12-10 21:39:05.289000,Salinity,1.0311,1.023,1.027
2015-12-10 21:39:05.289000,Temperature,77.61,72,78
2015-12-10 21:59:05.438000,pH,8.45,8.01,8.2
2015-12-10 21:59:05.438000,Salinity,1.0311,1.023,1.027
2015-12-10 21:59:05.438000,Temperature,77.46,72,78
2015-12-10 22:24:05.460000,pH,8.41,8.01,8.2
2015-12-10 22:24:05.460000,Salinity,1.0311,1.023,1.027
2015-12-10 22:24:05.460000,Temperature,77.34,72,78
2015-12-10 22:34:05.714000,pH,8.4,8.01,8.2
2015-12-10 22:34:05.714000,Salinity,1.0311,1.023,1.027
2015-12-10 22:34:05.714000,Temperature,77.24,72,78
2015-12-10 22:14:05.379000,pH,8.43,8.01,8.2
2015-12-10 22:14:05.379000,Salinity,1.0311,1.023,1.027
2015-12-10 22:14:05.379000,Temperature,77.34,72,78
2015-12-10 22:49:05.543000,pH,8.37,8.01,8.2
2015-12-10 22:49:05.543000,Salinity,1.0311,1.023,1.027
2015-12-10 22:49:05.543000,Temperature,77.22,72,78
2015-12-10 22:54:05.658000,pH,8.36,8.01,8.2
2015-12-10 22:54:05.658000,Salinity,1.0311,1.023,1.027
2015-12-10 22:54:05.658000,Temperature,77.22,72,78
2015-12-10 22:59:05.543000,pH,8.36,8.01,8.2
2015-12-10 22:59:05.543000,Salinity,1.0311,1.023,1.027
2015-12-10 22:59:05.543000,Temperature,77.22,72,78
2015-12-10 23:04:05.558000,pH,8.35,8.01,8.2
2015-12-10 23:04:05.558000,Salinity,1.0311,1.023,1.027
2015-12-10 23:04:05.558000,Temperature,77.22,72,78
2015-12-10 23:15:47.422000,pH,8.33,8.01,8.2
2015-12-10 23:15:47.422000,Salinity,1.0311,1.023,1.027
2015-12-10 23:15:47.422000,Temperature,77.22,72,78
2015-12-10 23:20:47.419000,pH,8.33,8.01,8.2
2015-12-10 23:20:47.419000,Salinity,1.0311,1.023,1.027
2015-12-10 23:20:47.419000,Temperature,77.21,72,78
2015-12-11 00:00:47.563000,pH,8.28,8.01,8.2
2015-12-11 00:00:47.563000,Salinity,1.0312,1.023,1.027
2015-12-11 00:00:47.563000,Temperature,77.09,72,78
2015-12-11 02:11:31.622000,pH,8.09,8.01,8.2
2015-12-11 02:11:31.622000,Salinity,1.0312,1.023,1.027
2015-12-11 02:11:31.622000,Temperature,76.66,72,78
2015-12-11 02:33:00.775000,pH,8.06,8.01,8.2
2015-12-11 02:33:00.775000,Salinity,1.0312,1.023,1.027
2015-12-11 02:33:00.775000,Temperature,76.66,72,78
2015-12-11 02:58:00.603000,pH,8.03,8.01,8.2
2015-12-11 02:58:00.603000,Salinity,1.0311,1.023,1.027
2015-12-11 03:33:00.934000,pH,7.98,8.01,8.2
2015-12-11 03:33:00.934000,Salinity,1.0313,1.023,1.027
2015-12-11 03:33:00.934000,Temperature,76.66,72,78
2015-12-11 04:38:00.850000,pH,7.9,8.01,8.2
2015-12-11 04:38:00.850000,Salinity,1.0313,1.023,1.027
2015-12-11 04:38:00.850000,Temperature,76.66,72,78
2015-12-10 23:25:47.350000,pH,8.32,8.01,8.2
2015-12-10 23:25:47.350000,Salinity,1.0311,1.023,1.027
2015-12-10 23:25:47.350000,Temperature,77.2,72,78
2015-12-11 03:53:00.850000,pH,7.96,8.01,8.2
2015-12-11 03:53:00.850000,Salinity,1.0313,1.023,1.027
2015-12-11 03:53:00.850000,Temperature,76.66,72,78
2015-12-11 04:18:00.924000,pH,7.93,8.01,8.2
2015-12-11 04:18:00.924000,Salinity,1.0312,1.023,1.027
2015-12-11 04:18:00.924000,Temperature,76.66,72,78
2015-12-10 23:30:47.474000,pH,8.32,8.01,8.2
2015-12-10 23:30:47.474000,Salinity,1.0311,1.023,1.027
2015-12-10 23:30:47.474000,Temperature,77.11,72,78
2015-12-11 04:48:01.019000,pH,7.89,8.01,8.2
2015-12-11 04:48:01.019000,Salinity,1.0313,1.023,1.027
2015-12-11 04:48:01.019000,Temperature,76.66,72,78
2015-12-11 04:53:01.069000,pH,7.88,8.01,8.2
2015-12-11 04:53:01.069000,Salinity,1.0313,1.023,1.027
2015-12-11 04:53:01.069000,Temperature,76.67,72,78
2015-12-11 05:13:00.876000,pH,7.86,8.01,8.2
2015-12-11 05:13:00.876000,Salinity,1.0313,1.023,1.027
2015-12-11 05:13:00.876000,Temperature,76.66,72,78
2015-12-11 02:06:31.718000,pH,8.1,8.01,8.2
2015-12-11 02:06:31.718000,Salinity,1.0312,1.023,1.027
2015-12-11 02:06:31.718000,Temperature,76.66,72,78
2015-12-10 23:35:47.490000,pH,8.31,8.01,8.2
2015-12-10 23:35:47.490000,Salinity,1.0312,1.023,1.027
2015-12-10 23:35:47.490000,Temperature,77.11,72,78
2015-12-11 03:58:00.941000,pH,7.95,8.01,8.2
2015-12-11 03:58:00.941000,Salinity,1.0313,1.023,1.027
2015-12-11 03:58:00.941000,Temperature,76.67,72,78
2015-12-11 05:03:01.117000,pH,7.87,8.01,8.2
2015-12-11 05:03:01.117000,Salinity,1.0313,1.023,1.027
2015-12-11 05:03:01.117000,Temperature,76.66,72,78
2015-12-10 23:40:47.680000,pH,8.3,8.01,8.2
2015-12-10 23:40:47.680000,Salinity,1.0312,1.023,1.027
2015-12-10 23:40:47.680000,Temperature,77.11,72,78
2015-12-10 23:45:47.592000,pH,8.3,8.01,8.2
2015-12-10 23:45:47.592000,Salinity,1.0312,1.023,1.027
2015-12-10 23:45:47.592000,Temperature,77.11,72,78
2015-12-10 23:50:47.482000,pH,8.29,8.01,8.2
2015-12-10 23:50:47.482000,Salinity,1.0312,1.023,1.027
2015-12-10 23:50:47.482000,Temperature,77.11,72,78
2015-12-11 04:13:00.800000,pH,7.94,8.01,8.2
2015-12-11 04:13:00.800000,Salinity,1.0313,1.023,1.027
2015-12-11 04:13:00.800000,Temperature,76.66,72,78
